Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
4/04/2025;22:21:29;300;22.39;86.68;1.4;93.04
4/04/2025;22:22:29;2340;22.39;86.68;1.4;93.04
4/04/2025;22:23:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:24:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:25:29;2460;22.39;86.68;1.4;93.04
4/04/2025;22:26:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:27:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:28:29;2490;22.39;86.68;1.4;93.04
4/04/2025;22:29:29;240;22.39;86.68;1.4;93.04
4/04/2025;22:30:29;240;22.39;86.68;1.4;93.04
4/04/2025;22:31:29;810;22.39;86.68;1.4;93.04
4/04/2025;22:32:29;1860;22.39;86.68;1.4;93.04
4/04/2025;22:33:29;240;22.39;86.68;1.4;93.04
4/04/2025;22:34:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:35:29;2400;22.39;86.68;1.4;93.04
4/04/2025;22:36:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:37:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:38:29;810;22.39;86.68;1.4;93.04
4/04/2025;22:39:29;1890;22.39;86.68;1.4;93.04
4/04/2025;22:40:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:41:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:42:29;2400;22.39;86.68;1.4;93.04
4/04/2025;22:43:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:44:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:45:29;570;22.39;86.68;1.4;93.04
4/04/2025;22:46:29;2100;22.39;86.68;1.4;93.04
4/04/2025;22:47:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:48:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:49:29;2310;22.39;86.68;1.4;93.04
4/04/2025;22:50:29;330;22.39;86.68;1.4;93.04
4/04/2025;22:51:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:52:29;390;22.39;86.68;1.4;93.04
4/04/2025;22:53:29;2370;22.39;86.68;1.4;93.04
4/04/2025;22:54:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:55:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:56:29;2400;22.39;86.68;1.4;93.04
4/04/2025;22:57:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:58:29;210;22.39;86.68;1.4;93.04
4/04/2025;22:59:29;810;22.39;86.68;1.4;93.04
4/04/2025;23:00:29;1830;22.16;88.24;1.26;92.99
4/04/2025;23:01:29;210;22.16;88.24;1.26;92.99
4/04/2025;23:02:29;210;22.16;88.24;1.26;92.99
4/04/2025;23:03:29;2850;22.16;88.24;1.26;92.99
4/04/2025;23:04:29;210;22.16;88.24;1.26;92.99
4/04/2025;23:05:29;1770;22.16;88.24;1.26;92.99
4/04/2025;23:06:29;1200;22.16;88.24;1.26;92.99
4/04/2025;23:07:29;900;22.16;88.24;1.26;92.99
4/04/2025;23:08:29;2340;22.16;88.24;1.26;92.99
4/04/2025;23:09:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:10:29;2790;22.16;88.24;1.26;92.99
4/04/2025;23:11:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:12:29;2370;22.16;88.24;1.26;92.99
4/04/2025;23:13:29;690;22.16;88.24;1.26;92.99
4/04/2025;23:14:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:15:29;1530;22.16;88.24;1.26;92.99
4/04/2025;23:16:29;1080;22.16;88.24;1.26;92.99
4/04/2025;23:17:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:18:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:19:29;2400;22.16;88.24;1.26;92.99
4/04/2025;23:20:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:21:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:22:29;1500;22.16;88.24;1.26;92.99
4/04/2025;23:23:29;1170;22.16;88.24;1.26;92.99
4/04/2025;23:24:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:25:29;360;22.16;88.24;1.26;92.99
4/04/2025;23:26:29;2340;22.16;88.24;1.26;92.99
4/04/2025;23:27:29;210;22.16;88.24;1.26;92.99
4/04/2025;23:28:29;1260;22.16;88.24;1.26;92.99
4/04/2025;23:29:29;1380;22.16;88.24;1.26;92.99
4/04/2025;23:30:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:31:29;510;22.16;88.24;1.26;92.99
4/04/2025;23:32:29;2460;22.16;88.24;1.26;92.99
4/04/2025;23:33:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:34:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:35:29;2370;22.16;88.24;1.26;92.99
4/04/2025;23:36:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:37:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:38:29;1110;22.16;88.24;1.26;92.99
4/04/2025;23:39:29;1350;22.16;88.24;1.26;92.99
4/04/2025;23:40:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:41:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:42:29;2400;22.16;88.24;1.26;92.99
4/04/2025;23:43:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:44:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:45:29;2040;22.16;88.24;1.26;92.99
4/04/2025;23:46:29;600;22.16;88.24;1.26;92.99
4/04/2025;23:47:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:48:29;600;22.16;88.24;1.26;92.99
4/04/2025;23:49:29;2040;22.16;88.24;1.26;92.99
4/04/2025;23:50:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:51:29;2550;22.16;88.24;1.26;92.99
4/04/2025;23:52:29;270;22.16;88.24;1.26;92.99
4/04/2025;23:53:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:54:29;2160;22.16;88.24;1.26;92.99
4/04/2025;23:55:29;510;22.16;88.24;1.26;92.99
4/04/2025;23:56:29;240;22.16;88.24;1.26;92.99
4/04/2025;23:57:29;450;22.16;88.24;1.26;92.99
4/04/2025;23:58:29;2130;22.16;88.24;1.26;92.99
4/04/2025;23:59:29;240;22.16;88.24;1.26;92.99
5/04/2025;0:00:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:01:29;2400;21.92;88.44;1.23;92.95
5/04/2025;0:02:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:03:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:04:29;1590;21.92;88.44;1.23;92.95
5/04/2025;0:05:29;1020;21.92;88.44;1.23;92.95
5/04/2025;0:06:29;300;21.92;88.44;1.23;92.95
5/04/2025;0:07:29;2640;21.92;88.44;1.23;92.95
5/04/2025;0:08:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:09:29;2730;21.92;88.44;1.23;92.95
5/04/2025;0:10:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:11:29;1800;21.92;88.44;1.23;92.95
5/04/2025;0:12:29;1140;21.92;88.44;1.23;92.95
5/04/2025;0:13:29;600;21.92;88.44;1.23;92.95
5/04/2025;0:14:29;2190;21.92;88.44;1.23;92.95
5/04/2025;0:15:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:16:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:17:29;2700;21.92;88.44;1.23;92.95
5/04/2025;0:18:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:19:29;240;21.92;88.44;1.23;92.95
5/04/2025;0:20:29;2190;21.92;88.44;1.23;92.95
5/04/2025;0:21:29;390;21.92;88.44;1.23;92.95
5/04/2025;0:22:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:23:29;990;21.92;88.44;1.23;92.95
5/04/2025;0:24:29;1620;21.92;88.44;1.23;92.95
5/04/2025;0:25:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:26:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:27:29;2400;21.92;88.44;1.23;92.95
5/04/2025;0:28:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:29:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:30:29;1140;21.92;88.44;1.23;92.95
5/04/2025;0:31:29;1470;21.92;88.44;1.23;92.95
5/04/2025;0:32:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:33:29;1020;21.92;88.44;1.23;92.95
5/04/2025;0:34:29;1680;21.92;88.44;1.23;92.95
5/04/2025;0:35:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:36:29;900;21.92;88.44;1.23;92.95
5/04/2025;0:37:29;1740;21.92;88.44;1.23;92.95
5/04/2025;0:38:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:39:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:40:29;2430;21.92;88.44;1.23;92.95
5/04/2025;0:41:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:42:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:43:29;2430;21.92;88.44;1.23;92.95
5/04/2025;0:44:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:45:29;1230;21.92;88.44;1.23;92.95
5/04/2025;0:46:29;1920;21.92;88.44;1.23;92.95
5/04/2025;0:47:29;870;21.92;88.44;1.23;92.95
5/04/2025;0:48:29;2310;21.92;88.44;1.23;92.95
5/04/2025;0:49:29;480;21.92;88.44;1.23;92.95
5/04/2025;0:50:29;2670;21.92;88.44;1.23;92.95
5/04/2025;0:51:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:52:29;2970;21.92;88.44;1.23;92.95
5/04/2025;0:53:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:54:29;2940;21.92;88.44;1.23;92.95
5/04/2025;0:55:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:56:29;540;21.92;88.44;1.23;92.95
5/04/2025;0:57:29;2280;21.92;88.44;1.23;92.95
5/04/2025;0:58:29;210;21.92;88.44;1.23;92.95
5/04/2025;0:59:29;210;21.92;88.44;1.23;92.95
5/04/2025;1:00:29;2430;21.72;87.46;1.17;92.9
5/04/2025;1:01:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:02:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:03:29;2430;21.72;87.46;1.17;92.9
5/04/2025;1:04:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:05:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:06:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:07:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:08:29;1260;21.72;87.46;1.17;92.9
5/04/2025;1:09:29;1200;21.72;87.46;1.17;92.9
5/04/2025;1:10:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:11:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:12:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:13:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:14:29;1950;21.72;87.46;1.17;92.9
5/04/2025;1:15:29;540;21.72;87.46;1.17;92.9
5/04/2025;1:16:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:17:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:18:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:19:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:20:29;2250;21.72;87.46;1.17;92.9
5/04/2025;1:21:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:22:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:23:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:24:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:25:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:26:29;2250;21.72;87.46;1.17;92.9
5/04/2025;1:27:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:28:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:29:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:30:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:31:29;270;21.72;87.46;1.17;92.9
5/04/2025;1:32:29;2190;21.72;87.46;1.17;92.9
5/04/2025;1:33:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:34:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:35:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:36:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:37:29;930;21.72;87.46;1.17;92.9
5/04/2025;1:38:29;1530;21.72;87.46;1.17;92.9
5/04/2025;1:39:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:40:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:41:29;2520;21.72;87.46;1.17;92.9
5/04/2025;1:42:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:43:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:44:29;2550;21.72;87.46;1.17;92.9
5/04/2025;1:45:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:46:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:47:29;2910;21.72;87.46;1.17;92.9
5/04/2025;1:48:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:49:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:50:29;2010;21.72;87.46;1.17;92.9
5/04/2025;1:51:29;1020;21.72;87.46;1.17;92.9
5/04/2025;1:52:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:53:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:54:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:55:29;630;21.72;87.46;1.17;92.9
5/04/2025;1:56:29;1860;21.72;87.46;1.17;92.9
5/04/2025;1:57:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:58:29;210;21.72;87.46;1.17;92.9
5/04/2025;1:59:29;210;21.72;87.46;1.17;92.9
5/04/2025;2:00:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:01:29;1980;21.54;87.26;1.1;92.87
5/04/2025;2:02:29;480;21.54;87.26;1.1;92.87
5/04/2025;2:03:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:04:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:05:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:06:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:07:29;2250;21.54;87.26;1.1;92.87
5/04/2025;2:08:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:09:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:10:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:11:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:12:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:13:29;2250;21.54;87.26;1.1;92.87
5/04/2025;2:14:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:15:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:16:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:17:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:18:29;360;21.54;87.26;1.1;92.87
5/04/2025;2:19:29;2130;21.54;87.26;1.1;92.87
5/04/2025;2:20:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:21:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:22:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:23:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:24:29;1110;21.54;87.26;1.1;92.87
5/04/2025;2:25:29;1350;21.54;87.26;1.1;92.87
5/04/2025;2:26:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:27:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:28:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:29:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:30:29;1800;21.54;87.26;1.1;92.87
5/04/2025;2:31:29;660;21.54;87.26;1.1;92.87
5/04/2025;2:32:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:33:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:34:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:35:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:36:29;2250;21.54;87.26;1.1;92.87
5/04/2025;2:37:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:38:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:39:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:40:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:41:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:42:29;2280;21.54;87.26;1.1;92.87
5/04/2025;2:43:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:44:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:45:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:46:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:47:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:48:29;2250;21.54;87.26;1.1;92.87
5/04/2025;2:49:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:50:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:51:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:52:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:53:29;810;21.54;87.26;1.1;92.87
5/04/2025;2:54:29;1680;21.54;87.26;1.1;92.87
5/04/2025;2:55:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:56:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:57:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:58:29;210;21.54;87.26;1.1;92.87
5/04/2025;2:59:29;1470;21.54;87.26;1.1;92.87
5/04/2025;3:00:29;990;21.3;88.2;1.14;92.87
5/04/2025;3:01:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:02:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:03:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:04:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:05:29;2190;21.3;88.2;1.14;92.87
5/04/2025;3:06:29;330;21.3;88.2;1.14;92.87
5/04/2025;3:07:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:08:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:09:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:10:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:11:29;2280;21.3;88.2;1.14;92.87
5/04/2025;3:12:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:13:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:14:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:15:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:16:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:17:29;2250;21.3;88.2;1.14;92.87
5/04/2025;3:18:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:19:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:20:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:21:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:22:29;510;21.3;88.2;1.14;92.87
5/04/2025;3:23:29;1980;21.3;88.2;1.14;92.87
5/04/2025;3:24:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:25:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:26:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:27:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:28:29;1200;21.3;88.2;1.14;92.87
5/04/2025;3:29:29;1290;21.3;88.2;1.14;92.87
5/04/2025;3:30:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:31:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:32:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:33:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:34:29;1890;21.3;88.2;1.14;92.87
5/04/2025;3:35:29;570;21.3;88.2;1.14;92.87
5/04/2025;3:36:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:37:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:38:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:39:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:40:29;2280;21.3;88.2;1.14;92.87
5/04/2025;3:41:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:42:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:43:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:44:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:45:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:46:29;2250;21.3;88.2;1.14;92.87
5/04/2025;3:47:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:48:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:49:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:50:29;210;21.3;88.2;1.14;92.87
5/04/2025;3:51:29;240;21.3;88.2;1.14;92.87
5/04/2025;3:52:29;2250;21.3;88.2;1.14;92.87
5/04/2025;3:53:29;240;21.3;88.2;1.14;92.87
5/04/2025;3:54:29;240;21.3;88.2;1.14;92.87
5/04/2025;3:55:29;240;21.3;88.2;1.14;92.87
5/04/2025;3:56:29;240;21.3;88.2;1.14;92.87
5/04/2025;3:57:29;1050;21.3;88.2;1.14;92.87
5/04/2025;3:58:29;1440;21.3;88.2;1.14;92.87
5/04/2025;3:59:29;240;21.3;88.2;1.14;92.87
5/04/2025;4:00:29;240;21.09;88.54;1.24;92.89
5/04/2025;4:01:29;240;21.09;88.54;1.24;92.89
5/04/2025;4:02:29;240;21.09;88.54;1.24;92.89
5/04/2025;4:03:29;1770;21.09;88.54;1.24;92.89
5/04/2025;4:04:29;720;21.09;88.54;1.24;92.89
5/04/2025;4:05:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:06:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:07:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:08:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:09:29;2250;21.09;88.54;1.24;92.89
5/04/2025;4:10:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:11:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:12:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:13:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:14:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:15:29;2280;21.09;88.54;1.24;92.89
5/04/2025;4:16:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:17:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:18:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:19:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:20:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:21:29;2250;21.09;88.54;1.24;92.89
5/04/2025;4:22:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:23:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:24:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:25:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:26:29;840;21.09;88.54;1.24;92.89
5/04/2025;4:27:29;1680;21.09;88.54;1.24;92.89
5/04/2025;4:28:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:29:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:30:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:31:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:32:29;1500;21.09;88.54;1.24;92.89
5/04/2025;4:33:29;990;21.09;88.54;1.24;92.89
5/04/2025;4:34:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:35:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:36:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:37:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:38:29;2190;21.09;88.54;1.24;92.89
5/04/2025;4:39:29;300;21.09;88.54;1.24;92.89
5/04/2025;4:40:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:41:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:42:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:43:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:44:29;2250;21.09;88.54;1.24;92.89
5/04/2025;4:45:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:46:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:47:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:48:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:49:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:50:29;2280;21.09;88.54;1.24;92.89
5/04/2025;4:51:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:52:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:53:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:54:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:55:29;570;21.09;88.54;1.24;92.89
5/04/2025;4:56:29;1920;21.09;88.54;1.24;92.89
5/04/2025;4:57:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:58:29;210;21.09;88.54;1.24;92.89
5/04/2025;4:59:29;210;21.09;88.54;1.24;92.89
5/04/2025;5:00:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:01:29;1260;20.97;88.63;1.29;92.92
5/04/2025;5:02:29;1260;20.97;88.63;1.29;92.92
5/04/2025;5:03:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:04:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:05:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:06:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:07:29;1890;20.97;88.63;1.29;92.92
5/04/2025;5:08:29;630;20.97;88.63;1.29;92.92
5/04/2025;5:09:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:10:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:11:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:12:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:13:29;2280;20.97;88.63;1.29;92.92
5/04/2025;5:14:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:15:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:16:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:17:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:18:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:19:29;2280;20.97;88.63;1.29;92.92
5/04/2025;5:20:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:21:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:22:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:23:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:24:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:25:29;2280;20.97;88.63;1.29;92.92
5/04/2025;5:26:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:27:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:28:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:29:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:30:29;870;20.97;88.63;1.29;92.92
5/04/2025;5:31:29;1650;20.97;88.63;1.29;92.92
5/04/2025;5:32:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:33:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:34:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:35:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:36:29;1530;20.97;88.63;1.29;92.92
5/04/2025;5:37:29;990;20.97;88.63;1.29;92.92
5/04/2025;5:38:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:39:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:40:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:41:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:42:29;2190;20.97;88.63;1.29;92.92
5/04/2025;5:43:29;330;20.97;88.63;1.29;92.92
5/04/2025;5:44:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:45:29;210;20.97;88.63;1.29;92.92
5/04/2025;5:46:29;210;20.97;88.63;1.29;92.92
