Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
9/04/2025;10:18:29;pm;420;1180;5110;3310;4130;8050;3800;4590;8600;7560;9900;21750
9/04/2025;10:19:29;pm;430;460;500;3290;3310;3350;3790;3800;3820;7530;7590;7650
9/04/2025;10:20:29;pm;420;460;520;3290;3330;3360;3790;3820;3840;7560;7620;7680
9/04/2025;10:21:29;pm;420;460;520;3280;3310;3340;3790;3810;3830;7500;7590;7650
9/04/2025;10:22:29;pm;420;720;3800;3260;3580;6860;3790;4070;7360;7500;8370;18030
9/04/2025;10:23:29;pm;420;930;1680;3230;3820;4630;3790;4300;5070;7470;9060;11370
9/04/2025;10:24:29;pm;410;460;520;3190;3230;3260;3770;3790;3820;7410;7470;7590
9/04/2025;10:25:29;pm;430;460;520;3210;3230;3270;3780;3800;3820;7440;7500;7560
9/04/2025;10:26:29;pm;420;460;500;3210;3230;3250;3590;3710;3810;7260;7410;7530
9/04/2025;10:27:29;pm;430;1170;3250;3220;4010;6150;3600;4350;6410;7260;9540;15810
9/04/2025;10:28:29;pm;410;460;510;3220;3250;3270;3600;3620;3640;7260;7320;7410
9/04/2025;10:29:29;pm;420;460;520;3220;3250;3270;3590;3610;3630;7260;7320;7380
9/04/2025;10:30:29;pm;410;460;500;3240;3270;3300;3610;3640;3670;7290;7380;7440
9/04/2025;10:31:29;pm;420;460;500;3160;3210;3270;3530;3580;3640;7140;7260;7380
9/04/2025;10:32:29;pm;420;1140;4180;3160;3920;7060;3540;4270;7320;7140;9330;18570
9/04/2025;10:33:29;pm;320;430;1680;3170;3230;4490;3460;3550;4830;6990;7200;10980
9/04/2025;10:34:29;pm;300;360;430;3170;3200;3230;3460;3490;3520;6960;7050;7110
9/04/2025;10:35:29;pm;310;360;430;3080;3150;3220;3360;3440;3490;6810;6960;7110
9/04/2025;10:36:29;pm;290;420;770;2940;3050;3110;3300;3390;3630;6630;6870;7410
9/04/2025;10:37:29;pm;710;1600;5260;2770;3810;7650;3530;4470;8260;7050;9870;21180
9/04/2025;10:38:29;pm;700;740;770;2730;2770;2800;3490;3530;3560;6960;7050;7110
9/04/2025;10:39:29;pm;710;860;5510;2680;2850;7610;3440;3610;8400;6840;7320;21510
9/04/2025;10:40:29;pm;320;1420;1950;2720;3540;4060;3180;4230;4770;6240;9180;10770
9/04/2025;10:41:29;pm;310;490;770;2710;2730;2750;2980;3200;3530;6030;6420;7020
9/04/2025;10:42:29;pm;320;360;400;1140;1360;2740;1340;1550;3000;2850;3270;6090
9/04/2025;10:43:29;pm;330;1030;4580;1140;1910;5710;1330;2080;5870;2850;5010;16140
9/04/2025;10:44:29;pm;310;430;1560;1140;1250;2490;1330;1420;2630;2820;3090;6660
9/04/2025;10:45:29;pm;310;360;410;1140;1190;1260;1330;1380;1450;2820;2940;3060
9/04/2025;10:46:29;pm;320;360;400;1200;1240;1280;1420;1450;1490;3000;3060;3150
9/04/2025;10:47:29;pm;10;820;3470;1240;2050;4620;1150;2000;4660;2400;4860;12750
9/04/2025;10:48:29;pm;0;20;30;1240;1250;1260;1150;1160;1170;2400;2430;2460
9/04/2025;10:49:29;pm;10;20;30;1230;1250;1260;1150;1160;1170;2400;2430;2460
9/04/2025;10:50:29;pm;10;490;3270;1230;1400;4360;1150;1580;4460;2400;3480;12090
9/04/2025;10:51:29;pm;380;950;1590;1150;1790;2500;1370;1990;2680;2910;4740;6750
9/04/2025;10:52:29;pm;380;390;400;1150;1170;1180;1380;1540;1590;2940;3090;3150
9/04/2025;10:53:29;pm;380;390;410;1160;1190;1220;1560;1590;1620;3120;3180;3240
9/04/2025;10:54:29;pm;380;1170;5120;1210;2130;6190;1610;2510;6650;3210;5820;17970
9/04/2025;10:55:29;pm;380;390;410;1280;1290;1310;1510;1670;1710;3180;3360;3420
9/04/2025;10:56:29;pm;380;390;410;1270;1290;1300;1500;1510;1520;3150;3180;3210
9/04/2025;10:57:29;pm;380;390;400;1280;1290;1300;1500;1510;1520;3180;3180;3210
9/04/2025;10:58:29;pm;380;730;5030;1280;1660;6040;1500;1880;6370;3180;4260;17430
9/04/2025;10:59:29;pm;380;840;1570;1270;1770;2580;1490;1980;2770;3150;4590;6900
9/04/2025;11:00:29;pm;380;390;410;1270;1280;1290;1490;1610;1710;3150;3270;3390
9/04/2025;11:01:29;pm;380;390;400;1270;1290;1300;1670;1690;1700;3330;3360;3390
9/04/2025;11:02:29;pm;380;390;410;1280;1290;1300;1690;1700;1710;3360;3390;3420
9/04/2025;11:03:29;pm;370;1100;4070;1280;2070;5270;1690;2460;5590;3360;5610;14940
9/04/2025;11:04:29;pm;380;390;410;1270;1290;1300;1690;1700;1710;3360;3360;3390
9/04/2025;11:05:29;pm;370;390;420;1280;1290;1300;1690;1700;1720;3360;3390;3420
9/04/2025;11:06:29;pm;370;390;400;1270;1290;1300;1690;1700;1710;3360;3360;3390
9/04/2025;11:07:29;pm;380;390;400;1270;1280;1300;1690;1700;1710;3360;3360;3390
9/04/2025;11:08:29;pm;380;920;4630;1270;1870;5650;1690;2280;6200;3360;5070;16470
9/04/2025;11:09:29;pm;380;560;1570;1270;1480;2580;1690;1890;2970;3360;3930;7110
9/04/2025;11:10:29;pm;380;390;400;1270;1280;1290;1690;1700;1700;3360;3360;3390
9/04/2025;11:11:29;pm;380;390;400;1280;1290;1300;1690;1700;1710;3360;3390;3390
9/04/2025;11:12:29;pm;370;390;400;1280;1290;1300;1690;1700;1710;3360;3390;3390
9/04/2025;11:13:29;pm;380;1120;4680;1280;2090;5770;1690;2470;6250;3360;5670;16710
9/04/2025;11:14:29;pm;380;390;400;1280;1290;1300;1690;1700;1710;3360;3360;3390
9/04/2025;11:15:29;pm;380;390;400;1270;1280;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:16:29;pm;380;390;410;1260;1270;1290;1680;1690;1700;3330;3360;3360
9/04/2025;11:17:29;pm;370;750;4550;1270;1680;5510;1680;2080;6060;3330;4500;16110
9/04/2025;11:18:29;pm;380;730;1570;1280;1660;2580;1690;2060;2960;3360;4440;7110
9/04/2025;11:19:29;pm;370;390;400;1270;1290;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:20:29;pm;380;390;400;1280;1290;1300;1680;1690;1700;3360;3360;3390
9/04/2025;11:21:29;pm;380;390;420;1280;1290;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:22:29;pm;370;980;3410;1280;1940;4510;1680;2320;4760;3330;5250;12660
9/04/2025;11:23:29;pm;380;500;1570;1280;1420;2600;1680;1820;2950;3360;3750;7110
9/04/2025;11:24:29;pm;380;390;400;1280;1290;1310;1690;1690;1710;3360;3360;3390
9/04/2025;11:25:29;pm;380;390;400;1280;1290;1300;1680;1700;1710;3360;3360;3390
9/04/2025;11:26:29;pm;380;390;400;1280;1290;1310;1690;1700;1710;3360;3390;3390
9/04/2025;11:27:29;pm;380;1130;3910;1280;2110;4900;1690;2480;5360;3360;5700;14160
9/04/2025;11:28:29;pm;380;390;400;1280;1290;1300;1680;1690;1700;3360;3360;3390
9/04/2025;11:29:29;pm;380;390;400;1280;1290;1300;1680;1690;1710;3360;3360;3390
9/04/2025;11:30:29;pm;380;390;400;1280;1290;1300;1690;1700;1700;3360;3390;3390
9/04/2025;11:31:29;pm;380;570;4710;1290;1500;5790;1690;1900;6230;3360;3960;16710
9/04/2025;11:32:29;pm;380;920;1570;1290;1890;2610;1700;2270;2960;3360;5070;7140
9/04/2025;11:33:29;pm;380;390;400;1300;1310;1320;1690;1700;1710;3360;3390;3420
9/04/2025;11:34:29;pm;370;390;400;1300;1310;1320;1690;1700;1710;3360;3390;3420
9/04/2025;11:35:29;pm;380;390;400;1290;1310;1320;1680;1700;1710;3360;3390;3420
9/04/2025;11:36:29;pm;380;390;400;1280;1360;1760;1690;1770;2180;3360;3510;4320
9/04/2025;11:37:29;pm;380;1090;4110;1280;2340;5580;1680;2720;6020;3360;6150;15690
9/04/2025;11:38:29;pm;380;390;400;1270;1290;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:39:29;pm;370;390;400;1280;1300;1310;1690;1700;1710;3360;3390;3420
9/04/2025;11:40:29;pm;380;390;390;1290;1300;1310;1700;1700;1710;3360;3390;3420
9/04/2025;11:41:29;pm;370;390;400;1280;1300;1310;1690;1700;1710;3360;3390;3390
9/04/2025;11:42:29;pm;370;1100;4560;1280;2080;5770;1690;2450;6100;3360;5610;16440
9/04/2025;11:43:29;pm;380;390;400;1280;1300;1300;1690;1700;1710;3360;3390;3390
9/04/2025;11:44:29;pm;370;390;400;1270;1280;1290;1680;1690;1700;3330;3360;3390
9/04/2025;11:45:29;pm;380;380;400;1270;1280;1290;1690;1700;1700;3360;3360;3390
9/04/2025;11:46:29;pm;370;380;400;1270;1290;1300;1690;1700;1710;3330;3360;3390
9/04/2025;11:47:29;pm;380;1140;4710;1270;2120;5750;1690;2500;6270;3360;5760;16740
9/04/2025;11:48:29;pm;380;380;400;1280;1300;1310;1690;1700;1710;3360;3390;3420
9/04/2025;11:49:29;pm;380;380;400;1280;1290;1300;1690;1700;1700;3360;3360;3390
9/04/2025;11:50:29;pm;370;490;5190;1290;1410;6250;1690;1820;6740;3360;3720;18180
9/04/2025;11:51:29;pm;370;1010;1570;1290;1980;2600;1690;2370;2970;3360;5370;7140
9/04/2025;11:52:29;pm;370;390;400;1280;1290;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:53:29;pm;380;390;400;1280;1290;1300;1680;1690;1710;3360;3360;3390
9/04/2025;11:54:29;pm;370;380;400;1280;1290;1300;1680;1690;1700;3330;3360;3390
9/04/2025;11:55:29;pm;370;700;4310;1280;1640;5210;1680;2030;5670;3360;4380;15180
9/04/2025;11:56:29;pm;380;800;1570;1280;1750;2600;1690;2140;2960;3360;4680;7110
9/04/2025;11:57:29;pm;370;390;400;1280;1290;1300;1690;1700;1710;3360;3390;3390
9/04/2025;11:58:29;pm;380;390;400;1290;1300;1310;1690;1700;1710;3360;3390;3390
9/04/2025;11:59:29;pm;380;390;400;1270;1290;1310;1680;1700;1710;3330;3360;3390
10/04/2025;12:00:29;am;380;1050;4290;1270;2010;5430;1680;2400;5850;3330;5460;15570
10/04/2025;12:01:29;am;370;430;1570;1270;1330;2580;1690;1740;2960;3360;3510;7110
10/04/2025;12:02:29;am;380;390;400;1280;1290;1300;1690;1700;1710;3360;3360;3390
10/04/2025;12:03:29;am;370;390;400;1270;1280;1290;1680;1690;1700;3330;3360;3390
10/04/2025;12:04:29;am;380;740;3530;1270;1680;4720;1680;2080;5020;3330;4500;13260
10/04/2025;12:05:29;am;380;800;1570;1270;1750;2600;1690;2140;2960;3330;4680;7110
10/04/2025;12:06:29;am;370;390;400;1270;1280;1300;1680;1690;1700;3330;3360;3390
10/04/2025;12:07:29;am;380;390;400;1270;1280;1300;1680;1690;1700;3330;3360;3390
10/04/2025;12:08:29;am;380;390;400;1270;1290;1300;1680;1690;1700;3330;3360;3390
10/04/2025;12:09:29;am;380;1170;3690;1270;2140;4540;1680;2520;4990;3360;5820;13200
10/04/2025;12:10:29;am;380;390;400;1270;1280;1300;1680;1690;1700;3330;3360;3390
10/04/2025;12:11:29;am;370;390;400;1280;1290;1300;1690;1690;1700;3360;3360;3390
10/04/2025;12:12:29;am;370;380;390;1280;1290;1300;1680;1690;1700;3330;3360;3390
10/04/2025;12:13:29;am;370;380;400;1260;1270;1290;1660;1670;1690;3300;3330;3360
10/04/2025;12:14:29;am;380;1100;4760;1260;2060;5780;1480;2300;6060;3120;5460;16590
10/04/2025;12:15:29;am;380;390;400;1270;1280;1310;1470;1490;1500;3120;3150;3180
10/04/2025;12:16:29;am;370;380;400;1260;1270;1300;1470;1480;1490;3120;3150;3150
10/04/2025;12:17:29;am;370;380;400;1260;1270;1280;1470;1480;1490;3120;3120;3150
10/04/2025;12:18:29;am;380;710;3310;1260;1630;4370;1470;1820;4460;3120;4140;12120
10/04/2025;12:19:29;am;380;780;1600;1260;1710;2580;1480;1900;2730;3120;4380;6900
10/04/2025;12:20:29;am;380;390;400;1270;1280;1290;1480;1490;1500;3120;3150;3180
10/04/2025;12:21:29;am;370;390;410;1260;1270;1280;1470;1480;1490;3120;3150;3180
10/04/2025;12:22:29;am;370;390;400;1260;1270;1280;1470;1480;1490;3120;3120;3150
10/04/2025;12:23:29;am;370;760;3200;1260;1690;4280;1470;1880;4350;3120;4320;11820
10/04/2025;12:24:29;am;380;720;1570;1260;1640;2580;1470;1830;2720;3120;4200;6870
10/04/2025;12:25:29;am;370;380;400;1260;1270;1300;1470;1490;1500;3120;3150;3180
10/04/2025;12:26:29;am;380;380;400;1260;1270;1280;1480;1490;1490;3120;3150;3150
10/04/2025;12:27:29;am;370;380;400;1270;1280;1290;1480;1490;1500;3150;3150;3180
10/04/2025;12:28:29;am;380;1050;4990;1280;2020;6050;1490;2200;6310;3150;5280;17370
10/04/2025;12:29:29;am;380;440;1570;1280;1350;2600;1480;1550;2740;3150;3330;6900
10/04/2025;12:30:29;am;370;380;390;1270;1280;1290;1480;1490;1500;3120;3150;3180
10/04/2025;12:31:29;am;370;380;400;1260;1280;1300;1470;1490;1500;3120;3150;3180
10/04/2025;12:32:29;am;370;1040;4400;1260;2000;5460;1480;2180;5740;3120;5220;15600
10/04/2025;12:33:29;am;370;440;1560;1260;1340;2590;1480;1540;2740;3120;3330;6870
10/04/2025;12:34:29;am;370;380;400;1260;1270;1290;1480;1490;1500;3120;3150;3180
10/04/2025;12:35:29;am;370;380;400;1270;1280;1290;1480;1490;1500;3120;3150;3180
10/04/2025;12:36:29;am;370;380;390;1260;1270;1290;1480;1490;1500;3120;3150;3180
10/04/2025;12:37:29;am;370;1100;5040;1270;2320;6090;1490;2510;6350;3150;5940;17460
10/04/2025;12:38:29;am;370;380;390;1260;1320;1680;1480;1540;1920;3120;3240;3990
10/04/2025;12:39:29;am;370;380;400;1290;1330;1370;1500;1550;1580;3180;3270;3330
10/04/2025;12:40:29;am;370;380;390;220;1210;1370;380;1420;1590;990;3000;3360
10/04/2025;12:41:29;am;10;260;390;180;220;280;50;280;430;240;750;1080
10/04/2025;12:42:29;am;10;730;3160;180;980;3340;50;810;3310;240;2520;9810
10/04/2025;12:43:29;am;10;20;370;170;190;200;40;50;360;240;270;900
10/04/2025;12:44:29;am;340;370;440;160;180;240;340;350;360;840;900;990
10/04/2025;12:45:29;am;340;350;360;160;160;170;340;340;350;840;870;870
10/04/2025;12:46:29;am;0;450;5070;160;410;5060;50;480;5280;210;1320;15420
10/04/2025;12:47:29;am;0;540;1510;160;740;1470;40;620;1590;210;1890;4560
10/04/2025;12:48:29;am;0;10;20;160;160;170;50;50;60;210;240;240
10/04/2025;12:49:29;am;0;10;20;160;160;170;40;50;60;210;240;240
10/04/2025;12:50:29;am;0;10;20;160;160;170;40;50;50;210;210;240
10/04/2025;12:51:29;am;0;780;4410;160;1010;4620;40;870;4570;210;2670;13590
10/04/2025;12:52:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:53:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:54:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:55:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:56:29;am;0;720;3150;160;950;3330;40;810;3320;210;2490;9810
10/04/2025;12:57:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:58:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;12:59:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:00:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:01:29;am;0;720;3370;160;950;3580;40;800;3510;210;2460;10470
10/04/2025;1:02:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:03:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:04:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:05:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;1:06:29;am;0;740;2720;160;980;3120;40;830;2940;210;2550;8790
10/04/2025;1:07:29;am;0;30;1190;160;190;1480;40;70;1310;210;300;3990
10/04/2025;1:08:29;am;0;10;20;160;170;170;40;50;60;210;240;240
10/04/2025;1:09:29;am;0;10;20;160;170;170;40;50;60;210;240;240
10/04/2025;1:10:29;am;0;100;3760;160;260;4060;40;140;3930;210;510;11730
10/04/2025;1:11:29;am;0;620;1200;160;840;1470;40;690;1290;210;2160;3960
10/04/2025;1:12:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:13:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:14:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:15:29;am;0;10;20;160;170;180;40;50;60;210;240;240
10/04/2025;1:16:29;am;0;720;3060;160;950;3390;40;790;3280;210;2460;9720
10/04/2025;1:17:29;am;0;10;20;160;170;170;40;50;60;210;240;240
10/04/2025;1:18:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:19:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:20:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:21:29;am;0;730;3770;160;960;4090;40;800;3980;210;2490;11850
10/04/2025;1:22:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:23:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:24:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:25:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:26:29;am;0;780;4220;160;1020;4560;40;860;4500;210;2670;13290
10/04/2025;1:27:29;am;0;10;20;160;170;170;30;50;60;210;210;240
10/04/2025;1:28:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:29:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:30:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:31:29;am;0;660;4470;160;880;4830;40;730;4780;210;2280;14070
10/04/2025;1:32:29;am;0;70;1190;160;230;1470;40;110;1300;210;420;3960
10/04/2025;1:33:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:34:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:35:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:36:29;am;0;460;4680;160;660;4990;40;530;4900;210;1650;14550
10/04/2025;1:37:29;am;0;270;1190;150;450;1470;40;320;1300;210;1050;3960
10/04/2025;1:38:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:39:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:40:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:41:29;am;0;270;4450;160;450;4820;40;320;4520;210;1050;13800
10/04/2025;1:42:29;am;0;470;1210;160;670;1460;40;530;1290;210;1650;3960
10/04/2025;1:43:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:44:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:45:29;am;0;690;4580;160;910;5030;40;760;4850;210;2370;14460
10/04/2025;1:46:29;am;0;180;1200;160;350;1460;40;220;1300;210;750;3960
10/04/2025;1:47:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:48:29;am;0;150;4330;160;310;4650;40;190;4570;210;660;13560
10/04/2025;1:49:29;am;0;650;1200;160;870;1460;40;720;1310;210;2250;3960
10/04/2025;1:50:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:51:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:52:29;am;10;790;4800;160;1010;5280;40;870;5030;210;2670;15120
10/04/2025;1:53:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:54:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:55:29;am;0;340;4200;160;530;4660;40;400;4340;210;1260;13200
10/04/2025;1:56:29;am;0;450;1200;160;650;1470;40;520;1300;210;1620;3960
10/04/2025;1:57:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:58:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;1:59:29;am;0;780;4230;160;1020;4730;40;860;4470;210;2670;13440
10/04/2025;2:00:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:01:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:02:29;am;0;530;4630;160;740;4920;40;600;4850;210;1860;14400
10/04/2025;2:03:29;am;0;260;1200;160;440;1470;40;310;1310;210;1020;3990
10/04/2025;2:04:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:05:29;am;0;30;3700;160;190;3860;40;70;3870;210;300;11430
10/04/2025;2:06:29;am;0;760;1200;160;990;1460;40;840;1300;210;2580;3960
10/04/2025;2:07:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:08:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:09:29;am;0;700;2980;160;920;3040;40;770;3020;210;2370;9030
10/04/2025;2:10:29;am;0;100;1210;160;260;1470;40;140;1310;210;510;3960
10/04/2025;2:11:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:12:29;am;0;190;4160;160;360;4570;40;230;4430;210;780;13170
10/04/2025;2:13:29;am;0;610;1210;160;820;1480;40;680;1300;210;2100;3960
10/04/2025;2:14:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:15:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:16:29;am;0;790;4710;160;1020;5000;40;860;4960;210;2670;14670
10/04/2025;2:17:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:18:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:19:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:20:29;am;0;730;3460;160;940;3870;40;800;3690;210;2460;11040
10/04/2025;2:21:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:22:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:23:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:24:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:25:29;am;0;720;4720;160;940;4970;40;790;4920;210;2460;14610
10/04/2025;2:26:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:27:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:28:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:29:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:30:29;am;0;460;4670;160;650;5110;40;520;4950;210;1620;14730
10/04/2025;2:31:29;am;0;290;1210;160;470;1460;40;340;1300;210;1110;3960
10/04/2025;2:32:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:33:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:34:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:35:29;am;0;200;4610;160;370;4900;40;240;4840;210;810;14340
10/04/2025;2:36:29;am;0;540;1220;160;740;1460;40;600;1310;210;1860;3960
10/04/2025;2:37:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:38:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:39:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:40:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:41:29;am;0;730;4700;160;940;5070;40;800;4780;210;2460;14550
10/04/2025;2:42:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:43:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:44:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:45:29;am;0;10;20;160;170;170;40;50;60;210;210;240
10/04/2025;2:46:29;am;0;720;4250;160;940;4640;40;790;4580;210;2460;13470
10/04/2025;2:47:29;am;0;10;1200;160;170;1460;40;50;1300;210;240;3960
10/04/2025;2:48:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:49:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:50:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:51:29;am;0;730;4020;160;940;4290;40;800;4210;210;2460;12510
10/04/2025;2:52:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:53:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:54:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:55:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:56:29;am;0;510;4230;160;710;4590;40;580;4500;210;1800;13320
10/04/2025;2:57:29;am;0;220;1220;160;390;1460;40;270;1310;210;870;3960
10/04/2025;2:58:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;2:59:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:00:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:01:29;am;0;180;4210;160;350;4550;40;230;4470;210;750;13230
10/04/2025;3:02:29;am;0;550;1200;160;760;1460;40;610;1300;210;1920;3960
10/04/2025;3:03:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:04:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:05:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:06:29;am;0;410;4500;160;600;4780;40;470;4760;210;1470;14040
10/04/2025;3:07:29;am;0;350;1210;160;540;1460;40;410;1300;210;1290;3960
10/04/2025;3:08:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:09:29;am;0;10;20;160;160;170;40;50;50;210;210;240
10/04/2025;3:10:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:11:29;am;0;110;3970;160;270;4290;40;150;4070;210;540;12330
10/04/2025;3:12:29;am;0;620;1200;160;830;1460;40;690;1310;210;2130;3960
10/04/2025;3:13:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:14:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:15:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:16:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:17:29;am;0;720;3470;160;940;3800;40;800;3690;210;2460;10950
10/04/2025;3:18:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:19:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:20:29;am;0;10;20;160;160;170;40;50;50;210;210;240
10/04/2025;3:21:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:22:29;am;0;670;3790;160;890;4130;40;750;4040;210;2310;11970
10/04/2025;3:23:29;am;0;60;1200;160;220;1460;40;100;1300;210;360;3960
10/04/2025;3:24:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:25:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:26:29;am;0;10;20;160;160;170;40;50;60;210;210;240
10/04/2025;3:27:29;am;0;320;4250;160;510;4670;40;380;4390;210;1200;13320
